Country,Year,disaster,deaths
Afghanistan,1900,drought,0
Afghanistan,1900,earthquakes,0
Afghanistan,1900,volcanic,0
Afghanistan,1900,floods,0
Afghanistan,1900,massMovements,0
Afghanistan,1900,storms,0
Afghanistan,1900,landslides,0
Afghanistan,1900,fog,0
Afghanistan,1900,wildfires,0
Afghanistan,1900,temperatures,0
Afghanistan,1900,glacialLake,0
Afghanistan,1910,drought,0
Afghanistan,1910,earthquakes,0
Afghanistan,1910,volcanic,0
Afghanistan,1910,floods,0
Afghanistan,1910,massMovements,0
Afghanistan,1910,storms,0
Afghanistan,1910,landslides,0
Afghanistan,1910,fog,0
Afghanistan,1910,wildfires,0
Afghanistan,1910,temperatures,0
Afghanistan,1910,glacialLake,0
Afghanistan,1920,drought,0
Afghanistan,1920,earthquakes,0
Afghanistan,1920,volcanic,0
Afghanistan,1920,floods,0
Afghanistan,1920,massMovements,0
Afghanistan,1920,storms,0
Afghanistan,1920,landslides,0
Afghanistan,1920,fog,0
Afghanistan,1920,wildfires,0
Afghanistan,1920,temperatures,0
Afghanistan,1920,glacialLake,0
Afghanistan,1930,drought,0
Afghanistan,1930,earthquakes,0
Afghanistan,1930,volcanic,0
Afghanistan,1930,floods,0
Afghanistan,1930,massMovements,0
Afghanistan,1930,storms,0
Afghanistan,1930,landslides,0
Afghanistan,1930,fog,0
Afghanistan,1930,wildfires,0
Afghanistan,1930,temperatures,0
Afghanistan,1930,glacialLake,0
Afghanistan,1940,drought,0
Afghanistan,1940,earthquakes,0
Afghanistan,1940,volcanic,0
Afghanistan,1940,floods,0
Afghanistan,1940,massMovements,0
Afghanistan,1940,storms,0
Afghanistan,1940,landslides,0
Afghanistan,1940,fog,0
Afghanistan,1940,wildfires,0
Afghanistan,1940,temperatures,0
Afghanistan,1940,glacialLake,0
Afghanistan,1950,drought,0
Afghanistan,1950,earthquakes,210
Afghanistan,1950,volcanic,0
Afghanistan,1950,floods,5.1
Afghanistan,1950,massMovements,0
Afghanistan,1950,storms,0
Afghanistan,1950,landslides,0
Afghanistan,1950,fog,0
Afghanistan,1950,wildfires,0
Afghanistan,1950,temperatures,0
Afghanistan,1950,glacialLake,0
Afghanistan,1960,drought,0
Afghanistan,1960,earthquakes,0
Afghanistan,1960,volcanic,0
Afghanistan,1960,floods,10.7
Afghanistan,1960,massMovements,0
Afghanistan,1960,storms,0
Afghanistan,1960,landslides,0
Afghanistan,1960,fog,0
Afghanistan,1960,wildfires,0
Afghanistan,1960,temperatures,0
Afghanistan,1960,glacialLake,0
Afghanistan,1970,drought,0
Afghanistan,1970,earthquakes,6.1
Afghanistan,1970,volcanic,0
Afghanistan,1970,floods,32.1
Afghanistan,1970,massMovements,0
Afghanistan,1970,storms,0
Afghanistan,1970,landslides,10
Afghanistan,1970,fog,0
